"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2022-09-10 00:00:00",2481,24.75888,33.247,"2022-09-09 15:37:45",16.091,"2022-09-09 06:16:09",44.20405,71.851,"2022-09-09 06:16:12",24.359,"2022-09-09 15:46:24",2.414005,11.2,"2022-09-09 09:12:42",279.9701,0,463.0277
"2022-09-11 00:00:00",2482,25.31922,34.665,"2022-09-10 15:08:51",16.634,"2022-09-10 02:09:12",39.67373,63.899,"2022-09-10 01:48:45",22.761,"2022-09-10 15:19:00",1.439089,9.2,"2022-09-10 09:45:30",241.4986,0,456.3336
"2022-09-12 00:00:00",2483,26.80993,35.761,"2022-09-11 14:47:51",17.469,"2022-09-11 05:24:48",38.14728,61.858,"2022-09-11 05:22:45",20.14,"2022-09-11 14:49:03",0.5891218,5.95,"2022-09-11 10:24:39",225.4566,0,437.4806
"2022-09-13 00:00:00",2484,26.10811,34.825,"2022-09-12 15:20:12",18.172,"2022-09-12 01:59:09",41.13186,69.253,"2022-09-12 02:00:21",20.597,"2022-09-12 16:58:54",1.988547,10.2,"2022-09-12 12:46:48",262.5194,0,450.9401
"2022-09-14 00:00:00",2485,27.69213,35.273,"2022-09-13 15:59:39",22.579,"2022-09-13 06:02:39",32.46653,42.82,"2022-09-13 06:02:27",21.069,"2022-09-13 16:09:03",2.889533,12.7,"2022-09-13 09:23:12",268.6522,0,439.1934
"2022-09-15 00:00:00",2486,26.66417,34.685,"2022-09-14 14:09:39",18.775,"2022-09-14 23:53:39",40.09254,83.322,"2022-09-14 23:54:48",24.964,"2022-09-14 13:06:42",2.46089,9.7,"2022-09-14 10:22:48",195.7989,0,448.4445
"2022-09-16 00:00:00",2487,20.784,27.829,"2022-09-15 11:25:54",16.554,"2022-09-15 06:04:24",72.48357,89.617,"2022-09-15 23:55:18",46.547,"2022-09-15 11:42:42",1.575312,8.45,"2022-09-15 00:42:36",143.8671,0,496.036
"2022-09-17 00:00:00",2488,21.09904,29.83,"2022-09-16 12:42:45",15.88,"2022-09-16 05:39:36",77.26672,93.23,"2022-09-16 05:48:42",45.106,"2022-09-16 12:31:33",1.636711,7.7,"2022-09-16 13:12:48",158.7639,0,483.7517
"2022-09-18 00:00:00",2489,21.94405,31.359,"2022-09-17 16:07:48",14.744,"2022-09-17 03:23:39",69.46294,98.478,"2022-09-17 05:52:42",38.929,"2022-09-17 15:46:36",0.8819056,5.95,"2022-09-17 10:07:36",187.6767,0,474.4333
"2022-09-19 00:00:00",2490,22.74547,32.257,"2022-09-18 15:13:21",14.663,"2022-09-18 06:52:39",62.82613,87.703,"2022-09-18 06:55:18",36.148,"2022-09-18 15:13:36",1.52863,7.95,"2022-09-18 11:59:54",238.6933,0,471.0714
"2022-09-20 00:00:00",2491,25.1999,33.645,"2022-09-19 14:23:36",16.182,"2022-09-19 06:25:57",56.60633,86.371,"2022-09-19 06:44:27",30.319,"2022-09-19 14:37:30",1.719465,9.2,"2022-09-19 09:38:51",229.9971,0,451.5927
"2022-09-21 00:00:00",2492,23.03298,29.929,"2022-09-20 15:52:57",18.071,"2022-09-20 05:45:48",74.93423,95.681,"2022-09-20 06:34:36",47.512,"2022-09-20 16:27:39",0.8085284,8.45,"2022-09-20 16:22:42",140.3656,0.8,467.4969
"2022-09-22 00:00:00",2493,24.80743,32.267,"2022-09-21 14:26:39",17.499,"2022-09-21 06:55:30",68.90907,94.582,"2022-09-21 23:59:42",43.552,"2022-09-21 14:31:42",0.6512147,8.45,"2022-09-21 22:35:45",238.7582,3.600001,447.5787
"2022-09-23 00:00:00",2494,19.99194,24.273,"2022-09-22 11:57:03",17.509,"2022-09-22 14:09:42",93.84918,97.417,"2022-09-22 03:06:57",77.871,"2022-09-22 16:04:39",1.316468,10.45,"2022-09-22 12:16:39",252.1197,9.199996,493.8308
"2022-09-02 00:00:00",2473,19.39462,27.418,"2022-09-01 16:30:15",13.617,"2022-09-01 06:57:12",52.08721,73.853,"2022-09-01 01:07:06",31.801,"2022-09-01 17:04:30",2.113631,10.7,"2022-09-01 08:49:09",271.5391,0,501.1673
"2022-09-03 00:00:00",2474,20.06575,28.239,"2022-09-02 16:35:06",12.791,"2022-09-02 05:14:27",47.89183,67.984,"2022-09-02 06:57:57",25.536,"2022-09-02 15:32:06",2.444242,11.95,"2022-09-02 10:16:03",287.5857,0,496.2778
"2022-09-04 00:00:00",2475,23.64809,32.306,"2022-09-03 14:38:36",14.915,"2022-09-03 02:57:27",43.86709,67.474,"2022-09-03 02:57:06",25.403,"2022-09-03 14:23:21",1.621713,8.45,"2022-09-03 11:09:36",239.7403,0,467.0664
"2022-09-05 00:00:00",2476,24.30275,33.187,"2022-09-04 14:21:45",15.317,"2022-09-04 07:00:45",47.58664,72.238,"2022-09-04 07:20:03",25.479,"2022-09-04 13:43:36",0.5140256,5.95,"2022-09-04 14:19:15",190.5347,0,459.3114
"2022-09-06 00:00:00",2477,23.69154,31.579,"2022-09-05 15:23:24",16.061,"2022-09-05 04:05:51",50.8892,82.628,"2022-09-05 04:45:36",28.418,"2022-09-05 15:34:33",1.993826,10.95,"2022-09-05 12:36:03",263.5816,0,470.351
"2022-09-07 00:00:00",2478,23.12913,29.449,"2022-09-06 15:48:45",17.218,"2022-09-06 06:05:36",56.83807,76.425,"2022-09-06 06:11:12",40.617,"2022-09-06 14:37:42",3.303356,11.7,"2022-09-06 10:57:30",283.5515,0,478.698
"2022-09-08 00:00:00",2479,21.90331,28.718,"2022-09-07 15:05:00",16.222,"2022-09-07 06:38:21",55.73857,71.794,"2022-09-07 06:38:39",37.444,"2022-09-07 16:07:24",3.44254,12.2,"2022-09-07 09:44:51",281.7157,0,486.1926
"2022-09-09 00:00:00",2480,23.44768,31.528,"2022-09-08 15:32:06",17.931,"2022-09-08 05:12:33",48.9778,62.37,"2022-09-08 07:34:57",31.008,"2022-09-08 15:32:24",2.953364,9.7,"2022-09-08 09:37:48",283.9727,0,472.4097
"2022-09-10 00:00:00",2481,24.75888,33.247,"2022-09-09 15:37:45",16.091,"2022-09-09 06:16:09",44.20405,71.851,"2022-09-09 06:16:12",24.359,"2022-09-09 15:46:24",2.414005,11.2,"2022-09-09 09:12:42",279.9701,0,463.0277
"2022-09-11 00:00:00",2482,25.31922,34.665,"2022-09-10 15:08:51",16.634,"2022-09-10 02:09:12",39.67373,63.899,"2022-09-10 01:48:45",22.761,"2022-09-10 15:19:00",1.439089,9.2,"2022-09-10 09:45:30",241.4986,0,456.3336
"2022-09-12 00:00:00",2483,26.80993,35.761,"2022-09-11 14:47:51",17.469,"2022-09-11 05:24:48",38.14728,61.858,"2022-09-11 05:22:45",20.14,"2022-09-11 14:49:03",0.5891218,5.95,"2022-09-11 10:24:39",225.4566,0,437.4806
"2022-09-13 00:00:00",2484,26.10811,34.825,"2022-09-12 15:20:12",18.172,"2022-09-12 01:59:09",41.13186,69.253,"2022-09-12 02:00:21",20.597,"2022-09-12 16:58:54",1.988547,10.2,"2022-09-12 12:46:48",262.5194,0,450.9401
"2022-09-14 00:00:00",2485,27.69213,35.273,"2022-09-13 15:59:39",22.579,"2022-09-13 06:02:39",32.46653,42.82,"2022-09-13 06:02:27",21.069,"2022-09-13 16:09:03",2.889533,12.7,"2022-09-13 09:23:12",268.6522,0,439.1934
"2022-09-15 00:00:00",2486,26.66417,34.685,"2022-09-14 14:09:39",18.775,"2022-09-14 23:53:39",40.09254,83.322,"2022-09-14 23:54:48",24.964,"2022-09-14 13:06:42",2.46089,9.7,"2022-09-14 10:22:48",195.7989,0,448.4445
"2022-09-16 00:00:00",2487,20.784,27.829,"2022-09-15 11:25:54",16.554,"2022-09-15 06:04:24",72.48357,89.617,"2022-09-15 23:55:18",46.547,"2022-09-15 11:42:42",1.575312,8.45,"2022-09-15 00:42:36",143.8671,0,496.036
"2022-09-17 00:00:00",2488,21.09904,29.83,"2022-09-16 12:42:45",15.88,"2022-09-16 05:39:36",77.26672,93.23,"2022-09-16 05:48:42",45.106,"2022-09-16 12:31:33",1.636711,7.7,"2022-09-16 13:12:48",158.7639,0,483.7517
"2022-09-18 00:00:00",2489,21.94405,31.359,"2022-09-17 16:07:48",14.744,"2022-09-17 03:23:39",69.46294,98.478,"2022-09-17 05:52:42",38.929,"2022-09-17 15:46:36",0.8819056,5.95,"2022-09-17 10:07:36",187.6767,0,474.4333
"2022-09-19 00:00:00",2490,22.74547,32.257,"2022-09-18 15:13:21",14.663,"2022-09-18 06:52:39",62.82613,87.703,"2022-09-18 06:55:18",36.148,"2022-09-18 15:13:36",1.52863,7.95,"2022-09-18 11:59:54",238.6933,0,471.0714
"2022-09-20 00:00:00",2491,25.1999,33.645,"2022-09-19 14:23:36",16.182,"2022-09-19 06:25:57",56.60633,86.371,"2022-09-19 06:44:27",30.319,"2022-09-19 14:37:30",1.719465,9.2,"2022-09-19 09:38:51",229.9971,0,451.5927
"2022-09-21 00:00:00",2492,23.03298,29.929,"2022-09-20 15:52:57",18.071,"2022-09-20 05:45:48",74.93423,95.681,"2022-09-20 06:34:36",47.512,"2022-09-20 16:27:39",0.8085284,8.45,"2022-09-20 16:22:42",140.3656,0.8,467.4969
"2022-09-22 00:00:00",2493,24.80743,32.267,"2022-09-21 14:26:39",17.499,"2022-09-21 06:55:30",68.90907,94.582,"2022-09-21 23:59:42",43.552,"2022-09-21 14:31:42",0.6512147,8.45,"2022-09-21 22:35:45",238.7582,3.600001,447.5787
"2022-09-23 00:00:00",2494,19.99194,24.273,"2022-09-22 11:57:03",17.509,"2022-09-22 14:09:42",93.84918,97.417,"2022-09-22 03:06:57",77.871,"2022-09-22 16:04:39",1.316468,10.45,"2022-09-22 12:16:39",252.1197,9.199996,493.8308
"2022-09-24 00:00:00",2495,19.4872,25.846,"2022-09-23 16:04:30",14.694,"2022-09-23 23:55:24",76.24456,98.464,"2022-09-23 03:54:06",46.482,"2022-09-23 17:30:57",1.424025,6.45,"2022-09-23 13:55:15",116.7619,0,487.2285
"2022-09-25 00:00:00",2496,20.87752,31.32,"2022-09-24 14:55:36",10.646,"2022-09-24 06:33:39",46.22279,84.113,"2022-09-24 06:55:57",14.738,"2022-09-24 14:32:03",0.6513388,5.2,"2022-09-24 15:59:30",177.1299,0,473.512
"2022-09-26 00:00:00",2497,23.98721,31.24,"2022-09-25 15:32:06",15.679,"2022-09-25 00:17:33",57.32735,72.068,"2022-09-25 09:21:42",44.026,"2022-09-25 15:32:24",3.033075,13.7,"2022-09-25 09:19:45",289.4683,0,461.5588
"2022-09-27 00:00:00",2498,24.41531,31.579,"2022-09-26 14:28:18",18.573,"2022-09-26 23:43:45",69.91218,97.888,"2022-09-26 23:50:15",43.606,"2022-09-26 14:49:57",2.00543,10.2,"2022-09-26 08:41:33",265.937,12.39999,451.1924
"2022-09-28 00:00:00",2499,18.73158,22.057,"2022-09-27 12:06:36",17.026,"2022-09-27 22:50:54",95.35854,99.054,"2022-09-27 04:51:27",84.503,"2022-09-27 20:59:57",0.7707981,6.7,"2022-09-27 18:21:03",174.3467,28.80004,470.5608
"2022-09-29 00:00:00",2500,20.23274,26.276,"2022-09-28 11:41:09",16.584,"2022-09-28 04:09:21",86.66175,97.615,"2022-09-28 08:28:51",60.041,"2022-09-28 11:52:42",1.328401,6.95,"2022-09-28 18:19:39",174.8749,0,442.0915
"2022-09-30 00:00:00",2501,22.5828,30.32,"2022-09-29 15:00:00",16.976,"2022-09-29 04:24:18",75.97731,97.359,"2022-09-29 05:06:36",46.146,"2022-09-29 16:09:30",0.9840028,5.95,"2022-09-29 11:49:45",187.0116,0,421.4565
"2022-10-01 00:00:00",2502,21.77104,30.458,"2022-09-30 15:38:33",18.112,"2022-09-30 06:03:54",81.57156,95.142,"2022-09-30 23:24:33",48.946,"2022-09-30 15:38:48",1.57772,8.45,"2022-09-30 11:47:21",234.983,4.8,442.9697
"2022-10-02 00:00:00",2503,23.83193,32.517,"2022-10-01 16:34:21",17.991,"2022-10-01 00:59:09",71.81709,95.97,"2022-10-01 01:45:48",37.373,"2022-10-01 16:52:39",1.579415,7.7,"2022-10-01 08:22:48",238.7204,0,409.2207
"2022-10-03 00:00:00",2504,24.73141,33.337,"2022-10-02 15:45:27",16.905,"2022-10-02 06:01:45",65.8433,95.111,"2022-10-02 06:13:00",30.7,"2022-10-02 15:34:12",0.6685126,6.7,"2022-10-02 19:00:15",203.4668,0,412.3149
"2022-10-04 00:00:00",2505,24.48439,32.187,"2022-10-03 15:26:27",19.317,"2022-10-03 06:07:03",66.32306,88.783,"2022-10-03 07:34:18",38.315,"2022-10-03 15:27:27",1.309782,6.7,"2022-10-03 14:37:57",203.1649,0,427.4284
"2022-10-05 00:00:00",2506,23.84611,31.909,"2022-10-04 14:50:45",18.775,"2022-10-04 04:55:51",71.2892,92.509,"2022-10-04 23:47:18",43.547,"2022-10-04 13:40:24",1.082972,8.45,"2022-10-04 21:53:48",212.373,0.8,422.8015
"2022-10-06 00:00:00",2507,23.34817,31.807,"2022-10-05 14:32:39",17.619,"2022-10-05 05:25:36",74.5834,96.031,"2022-10-05 01:32:06",43.131,"2022-10-05 14:01:00",1.839588,9.45,"2022-10-05 23:01:51",261.7014,11.59999,430.6075
"2022-10-07 00:00:00",2508,23.53793,30.949,"2022-10-06 15:30:42",17.599,"2022-10-06 01:17:15",74.69884,95.048,"2022-10-06 04:02:30",50.52,"2022-10-06 17:15:33",2.588991,9.45,"2022-10-06 11:17:36",272.083,12.99999,409.8921
"2022-10-08 00:00:00",2509,19.28879,21.365,"2022-10-07 15:18:00",17.147,"2022-10-07 07:47:27",92.83119,98.75,"2022-10-07 07:15:21",83.773,"2022-10-07 14:46:54",1.136661,7.7,"2022-10-07 12:25:51",129.836,16.19999,421.1455
"2022-10-09 00:00:00",2510,22.04697,29.548,"2022-10-08 14:15:12",17.298,"2022-10-08 05:13:15",78.83838,97.939,"2022-10-08 03:24:33",44.387,"2022-10-08 14:16:30",0.4755916,5.7,"2022-10-08 13:48:06",208.8316,0,406.3805
"2022-10-10 00:00:00",2511,21.67098,28.449,"2022-10-09 15:38:27",18.524,"2022-10-09 23:53:12",83.4079,96.507,"2022-10-09 23:49:27",56.747,"2022-10-09 15:53:06",1.394689,8.45,"2022-10-09 12:50:48",237.102,1.2,415.8237
"2022-10-11 00:00:00",2512,21.68654,28.468,"2022-10-10 12:45:54",16.805,"2022-10-10 03:16:00",82.79971,97.98,"2022-10-10 02:23:36",60.538,"2022-10-10 12:58:36",1.490756,7.7,"2022-10-10 18:37:51",163.3894,5.799999,386.4515
"2022-10-12 00:00:00",2513,24.66508,31.759,"2022-10-11 16:16:09",18.453,"2022-10-11 00:23:54",61.16879,94.253,"2022-10-11 01:59:45",32.605,"2022-10-11 16:18:39",2.893596,10.7,"2022-10-11 10:18:09",277.3093,0,403.6132
"2022-10-13 00:00:00",2514,24.4702,31.819,"2022-10-12 15:18:39",18.594,"2022-10-12 06:49:21",58.08258,82.414,"2022-10-12 23:59:54",30.622,"2022-10-12 15:29:24",1.251158,6.95,"2022-10-12 04:00:39",184.022,0,415.1603
"2022-10-14 00:00:00",2515,24.00998,32.427,"2022-10-13 15:44:48",18.172,"2022-10-13 22:59:09",56.16032,88.558,"2022-10-13 03:23:57",25.578,"2022-10-13 15:26:03",2.087786,11.2,"2022-10-13 09:08:57",275.0808,0,435.5764
"2022-10-15 00:00:00",2516,24.95067,32.546,"2022-10-14 15:50:03",17.528,"2022-10-14 02:43:39",49.70663,70.722,"2022-10-14 05:24:18",26.941,"2022-10-14 16:19:48",1.270822,9.2,"2022-10-14 09:46:27",270.8409,0,435.1142
"2022-10-16 00:00:00",2517,24.5169,31.958,"2022-10-15 14:22:27",17.81,"2022-10-15 06:22:18",53.23822,73.011,"2022-10-15 06:21:00",32.273,"2022-10-15 15:51:36",1.349645,10.2,"2022-10-15 11:04:48",262.5946,0,450.2482
"2022-10-17 00:00:00",2518,23.77174,31.039,"2022-10-16 15:17:03",17.619,"2022-10-16 05:57:27",57.72108,77.392,"2022-10-16 05:58:09",35.949,"2022-10-16 16:14:09",1.432478,9.7,"2022-10-16 10:40:33",272.8694,0,453.1334
"2022-10-18 00:00:00",2519,24.65448,31.388,"2022-10-17 15:45:00",17.941,"2022-10-17 01:44:33",51.64581,76.023,"2022-10-17 00:26:27",34.685,"2022-10-17 16:34:15",1.400518,8.2,"2022-10-17 10:21:36",277.2312,0,448.5789
"2022-10-19 00:00:00",2520,25.48244,32.707,"2022-10-18 14:04:27",18.644,"2022-10-18 05:41:15",49.95507,77.074,"2022-10-18 22:51:54",29.375,"2022-10-18 13:18:54",1.604183,9.45,"2022-10-18 12:06:57",270.6767,0,445.6533
"2022-09-09 00:00:00",2480,23.44768,31.528,"2022-09-08 15:32:06",17.931,"2022-09-08 05:12:33",48.9778,62.37,"2022-09-08 07:34:57",31.008,"2022-09-08 15:32:24",2.953364,9.7,"2022-09-08 09:37:48",283.9727,0,472.4097
"2022-09-10 00:00:00",2481,24.75888,33.247,"2022-09-09 15:37:45",16.091,"2022-09-09 06:16:09",44.20405,71.851,"2022-09-09 06:16:12",24.359,"2022-09-09 15:46:24",2.414005,11.2,"2022-09-09 09:12:42",279.9701,0,463.0277
"2022-09-11 00:00:00",2482,25.31922,34.665,"2022-09-10 15:08:51",16.634,"2022-09-10 02:09:12",39.67373,63.899,"2022-09-10 01:48:45",22.761,"2022-09-10 15:19:00",1.439089,9.2,"2022-09-10 09:45:30",241.4986,0,456.3336
"2022-09-12 00:00:00",2483,26.80993,35.761,"2022-09-11 14:47:51",17.469,"2022-09-11 05:24:48",38.14728,61.858,"2022-09-11 05:22:45",20.14,"2022-09-11 14:49:03",0.5891218,5.95,"2022-09-11 10:24:39",225.4566,0,437.4806
"2022-09-13 00:00:00",2484,26.10811,34.825,"2022-09-12 15:20:12",18.172,"2022-09-12 01:59:09",41.13186,69.253,"2022-09-12 02:00:21",20.597,"2022-09-12 16:58:54",1.988547,10.2,"2022-09-12 12:46:48",262.5194,0,450.9401
"2022-09-14 00:00:00",2485,27.69213,35.273,"2022-09-13 15:59:39",22.579,"2022-09-13 06:02:39",32.46653,42.82,"2022-09-13 06:02:27",21.069,"2022-09-13 16:09:03",2.889533,12.7,"2022-09-13 09:23:12",268.6522,0,439.1934
"2022-09-15 00:00:00",2486,26.66417,34.685,"2022-09-14 14:09:39",18.775,"2022-09-14 23:53:39",40.09254,83.322,"2022-09-14 23:54:48",24.964,"2022-09-14 13:06:42",2.46089,9.7,"2022-09-14 10:22:48",195.7989,0,448.4445
"2022-09-16 00:00:00",2487,20.784,27.829,"2022-09-15 11:25:54",16.554,"2022-09-15 06:04:24",72.48357,89.617,"2022-09-15 23:55:18",46.547,"2022-09-15 11:42:42",1.575312,8.45,"2022-09-15 00:42:36",143.8671,0,496.036
"2022-09-17 00:00:00",2488,21.09904,29.83,"2022-09-16 12:42:45",15.88,"2022-09-16 05:39:36",77.26672,93.23,"2022-09-16 05:48:42",45.106,"2022-09-16 12:31:33",1.636711,7.7,"2022-09-16 13:12:48",158.7639,0,483.7517
"2022-09-18 00:00:00",2489,21.94405,31.359,"2022-09-17 16:07:48",14.744,"2022-09-17 03:23:39",69.46294,98.478,"2022-09-17 05:52:42",38.929,"2022-09-17 15:46:36",0.8819056,5.95,"2022-09-17 10:07:36",187.6767,0,474.4333
"2022-09-19 00:00:00",2490,22.74547,32.257,"2022-09-18 15:13:21",14.663,"2022-09-18 06:52:39",62.82613,87.703,"2022-09-18 06:55:18",36.148,"2022-09-18 15:13:36",1.52863,7.95,"2022-09-18 11:59:54",238.6933,0,471.0714
"2022-09-20 00:00:00",2491,25.1999,33.645,"2022-09-19 14:23:36",16.182,"2022-09-19 06:25:57",56.60633,86.371,"2022-09-19 06:44:27",30.319,"2022-09-19 14:37:30",1.719465,9.2,"2022-09-19 09:38:51",229.9971,0,451.5927
"2022-09-21 00:00:00",2492,23.03298,29.929,"2022-09-20 15:52:57",18.071,"2022-09-20 05:45:48",74.93423,95.681,"2022-09-20 06:34:36",47.512,"2022-09-20 16:27:39",0.8085284,8.45,"2022-09-20 16:22:42",140.3656,0.8,467.4969
"2022-09-22 00:00:00",2493,24.80743,32.267,"2022-09-21 14:26:39",17.499,"2022-09-21 06:55:30",68.90907,94.582,"2022-09-21 23:59:42",43.552,"2022-09-21 14:31:42",0.6512147,8.45,"2022-09-21 22:35:45",238.7582,3.600001,447.5787
"2022-09-23 00:00:00",2494,19.99194,24.273,"2022-09-22 11:57:03",17.509,"2022-09-22 14:09:42",93.84918,97.417,"2022-09-22 03:06:57",77.871,"2022-09-22 16:04:39",1.316468,10.45,"2022-09-22 12:16:39",252.1197,9.199996,493.8308
"2022-09-24 00:00:00",2495,19.4872,25.846,"2022-09-23 16:04:30",14.694,"2022-09-23 23:55:24",76.24456,98.464,"2022-09-23 03:54:06",46.482,"2022-09-23 17:30:57",1.424025,6.45,"2022-09-23 13:55:15",116.7619,0,487.2285
"2022-09-25 00:00:00",2496,20.87752,31.32,"2022-09-24 14:55:36",10.646,"2022-09-24 06:33:39",46.22279,84.113,"2022-09-24 06:55:57",14.738,"2022-09-24 14:32:03",0.6513388,5.2,"2022-09-24 15:59:30",177.1299,0,473.512
"2022-09-26 00:00:00",2497,23.98721,31.24,"2022-09-25 15:32:06",15.679,"2022-09-25 00:17:33",57.32735,72.068,"2022-09-25 09:21:42",44.026,"2022-09-25 15:32:24",3.033075,13.7,"2022-09-25 09:19:45",289.4683,0,461.5588
"2022-09-27 00:00:00",2498,24.41531,31.579,"2022-09-26 14:28:18",18.573,"2022-09-26 23:43:45",69.91218,97.888,"2022-09-26 23:50:15",43.606,"2022-09-26 14:49:57",2.00543,10.2,"2022-09-26 08:41:33",265.937,12.39999,451.1924
"2022-09-28 00:00:00",2499,18.73158,22.057,"2022-09-27 12:06:36",17.026,"2022-09-27 22:50:54",95.35854,99.054,"2022-09-27 04:51:27",84.503,"2022-09-27 20:59:57",0.7707981,6.7,"2022-09-27 18:21:03",174.3467,28.80004,470.5608
"2022-09-29 00:00:00",2500,20.23274,26.276,"2022-09-28 11:41:09",16.584,"2022-09-28 04:09:21",86.66175,97.615,"2022-09-28 08:28:51",60.041,"2022-09-28 11:52:42",1.328401,6.95,"2022-09-28 18:19:39",174.8749,0,442.0915
"2022-09-30 00:00:00",2501,22.5828,30.32,"2022-09-29 15:00:00",16.976,"2022-09-29 04:24:18",75.97731,97.359,"2022-09-29 05:06:36",46.146,"2022-09-29 16:09:30",0.9840028,5.95,"2022-09-29 11:49:45",187.0116,0,421.4565
"2022-10-01 00:00:00",2502,21.77104,30.458,"2022-09-30 15:38:33",18.112,"2022-09-30 06:03:54",81.57156,95.142,"2022-09-30 23:24:33",48.946,"2022-09-30 15:38:48",1.57772,8.45,"2022-09-30 11:47:21",234.983,4.8,442.9697
"2022-10-02 00:00:00",2503,23.83193,32.517,"2022-10-01 16:34:21",17.991,"2022-10-01 00:59:09",71.81709,95.97,"2022-10-01 01:45:48",37.373,"2022-10-01 16:52:39",1.579415,7.7,"2022-10-01 08:22:48",238.7204,0,409.2207
"2022-10-03 00:00:00",2504,24.73141,33.337,"2022-10-02 15:45:27",16.905,"2022-10-02 06:01:45",65.8433,95.111,"2022-10-02 06:13:00",30.7,"2022-10-02 15:34:12",0.6685126,6.7,"2022-10-02 19:00:15",203.4668,0,412.3149
"2022-10-04 00:00:00",2505,24.48439,32.187,"2022-10-03 15:26:27",19.317,"2022-10-03 06:07:03",66.32306,88.783,"2022-10-03 07:34:18",38.315,"2022-10-03 15:27:27",1.309782,6.7,"2022-10-03 14:37:57",203.1649,0,427.4284
"2022-10-05 00:00:00",2506,23.84611,31.909,"2022-10-04 14:50:45",18.775,"2022-10-04 04:55:51",71.2892,92.509,"2022-10-04 23:47:18",43.547,"2022-10-04 13:40:24",1.082972,8.45,"2022-10-04 21:53:48",212.373,0.8,422.8015
"2022-10-06 00:00:00",2507,23.34817,31.807,"2022-10-05 14:32:39",17.619,"2022-10-05 05:25:36",74.5834,96.031,"2022-10-05 01:32:06",43.131,"2022-10-05 14:01:00",1.839588,9.45,"2022-10-05 23:01:51",261.7014,11.59999,430.6075
"2022-10-07 00:00:00",2508,23.53793,30.949,"2022-10-06 15:30:42",17.599,"2022-10-06 01:17:15",74.69884,95.048,"2022-10-06 04:02:30",50.52,"2022-10-06 17:15:33",2.588991,9.45,"2022-10-06 11:17:36",272.083,12.99999,409.8921
"2022-10-08 00:00:00",2509,19.28879,21.365,"2022-10-07 15:18:00",17.147,"2022-10-07 07:47:27",92.83119,98.75,"2022-10-07 07:15:21",83.773,"2022-10-07 14:46:54",1.136661,7.7,"2022-10-07 12:25:51",129.836,16.19999,421.1455
"2022-10-09 00:00:00",2510,22.04697,29.548,"2022-10-08 14:15:12",17.298,"2022-10-08 05:13:15",78.83838,97.939,"2022-10-08 03:24:33",44.387,"2022-10-08 14:16:30",0.4755916,5.7,"2022-10-08 13:48:06",208.8316,0,406.3805
"2022-10-10 00:00:00",2511,21.67098,28.449,"2022-10-09 15:38:27",18.524,"2022-10-09 23:53:12",83.4079,96.507,"2022-10-09 23:49:27",56.747,"2022-10-09 15:53:06",1.394689,8.45,"2022-10-09 12:50:48",237.102,1.2,415.8237
"2022-10-11 00:00:00",2512,21.68654,28.468,"2022-10-10 12:45:54",16.805,"2022-10-10 03:16:00",82.79971,97.98,"2022-10-10 02:23:36",60.538,"2022-10-10 12:58:36",1.490756,7.7,"2022-10-10 18:37:51",163.3894,5.799999,386.4515
"2022-10-12 00:00:00",2513,24.66508,31.759,"2022-10-11 16:16:09",18.453,"2022-10-11 00:23:54",61.16879,94.253,"2022-10-11 01:59:45",32.605,"2022-10-11 16:18:39",2.893596,10.7,"2022-10-11 10:18:09",277.3093,0,403.6132
"2022-10-13 00:00:00",2514,24.4702,31.819,"2022-10-12 15:18:39",18.594,"2022-10-12 06:49:21",58.08258,82.414,"2022-10-12 23:59:54",30.622,"2022-10-12 15:29:24",1.251158,6.95,"2022-10-12 04:00:39",184.022,0,415.1603
"2022-10-14 00:00:00",2515,24.00998,32.427,"2022-10-13 15:44:48",18.172,"2022-10-13 22:59:09",56.16032,88.558,"2022-10-13 03:23:57",25.578,"2022-10-13 15:26:03",2.087786,11.2,"2022-10-13 09:08:57",275.0808,0,435.5764
"2022-10-15 00:00:00",2516,24.95067,32.546,"2022-10-14 15:50:03",17.528,"2022-10-14 02:43:39",49.70663,70.722,"2022-10-14 05:24:18",26.941,"2022-10-14 16:19:48",1.270822,9.2,"2022-10-14 09:46:27",270.8409,0,435.1142
"2022-10-16 00:00:00",2517,24.5169,31.958,"2022-10-15 14:22:27",17.81,"2022-10-15 06:22:18",53.23822,73.011,"2022-10-15 06:21:00",32.273,"2022-10-15 15:51:36",1.349645,10.2,"2022-10-15 11:04:48",262.5946,0,450.2482
"2022-10-17 00:00:00",2518,23.77174,31.039,"2022-10-16 15:17:03",17.619,"2022-10-16 05:57:27",57.72108,77.392,"2022-10-16 05:58:09",35.949,"2022-10-16 16:14:09",1.432478,9.7,"2022-10-16 10:40:33",272.8694,0,453.1334
"2022-10-18 00:00:00",2519,24.65448,31.388,"2022-10-17 15:45:00",17.941,"2022-10-17 01:44:33",51.64581,76.023,"2022-10-17 00:26:27",34.685,"2022-10-17 16:34:15",1.400518,8.2,"2022-10-17 10:21:36",277.2312,0,448.5789
